country,code,time,open,high,low,close,volume,amount
HK,01072,2020-07-29,4.18,4.21,4.13,4.2,944400.0,3944078.0
HK,01072,2020-07-30,4.18,4.25,4.18,4.22,1161800.0,4889544.0
HK,01072,2020-07-31,4.23,4.42,4.23,4.42,2922800.0,12730604.0
HK,01072,2020-08-03,4.39,4.57,4.39,4.55,2851800.0,12900646.0
HK,01072,2020-08-04,4.55,4.5600000000000005,4.43,4.46,1656800.0,7411850.0
HK,01072,2020-08-05,4.43,4.49,4.43,4.49,597800.0,2669410.0
HK,01072,2020-08-06,4.51,4.52,4.42,4.43,1370000.0,6115912.0
HK,01072,2020-08-07,4.44,4.47,4.31,4.39,1666600.0,7315774.0
HK,01072,2020-08-10,4.36,4.5,4.36,4.39,1930678.0,8524802.08
HK,01072,2020-08-11,4.41,4.48,4.32,4.39,2019000.0,8925288.0
HK,01072,2020-08-12,4.39,4.43,4.29,4.38,1301300.0,5660701.0
HK,01072,2020-08-13,4.38,4.54,4.33,4.5,2035200.0,9105068.0
HK,01072,2020-08-14,4.46,4.54,4.44,4.44,982800.0,4410691.0
HK,01072,2020-08-17,4.45,4.52,4.43,4.48,1360400.0,6104486.0
HK,01072,2020-08-18,4.48,4.6,4.4,4.58,2660400.0,11944210.0
HK,01072,2020-08-19,4.5,4.63,4.49,4.49,1340400.0,6070040.0
HK,01072,2020-08-20,4.47,4.51,4.45,4.48,3347400.0,15031408.0
HK,01072,2020-08-21,4.48,4.61,4.48,4.58,2128800.0,9722704.0
HK,01072,2020-08-24,4.57,4.63,4.55,4.58,940600.0,4310908.0
HK,01072,2020-08-25,4.55,4.58,4.41,4.44,1189600.0,5337074.0
HK,01072,2020-08-26,4.44,4.46,4.33,4.36,1693200.0,7399260.0
HK,01072,2020-08-27,4.39,4.44,4.34,4.42,1171400.0,5143906.0
HK,01072,2020-08-28,4.45,4.67,4.45,4.54,2907800.0,13302723.0
HK,01072,2020-08-31,4.55,4.6,4.38,4.4,999200.0,4477594.0
HK,01072,2020-09-01,4.4,4.53,4.4,4.47,1263400.0,5663638.0
HK,01072,2020-09-02,4.5,4.57,4.37,4.42,1246600.0,5485814.0
HK,01072,2020-09-03,4.5,4.72,4.49,4.54,4045000.0,18562470.0
HK,01072,2020-09-04,4.52,4.64,4.44,4.64,2012200.0,9159132.0
HK,01072,2020-09-07,4.64,4.93,4.62,4.89,6580000.0,31858856.0
HK,01072,2020-09-08,4.9,4.95,4.67,4.82,3274800.0,15668065.0
HK,01072,2020-09-09,4.85,4.98,4.7,4.89,3163400.0,15367040.0
HK,01072,2020-09-10,4.96,5.14,4.85,5.02,6143600.0,30893887.0
HK,01072,2020-09-11,5.09,5.11,4.88,5.02,3407400.0,16982214.0
HK,01072,2020-09-14,5.1,5.3,5.01,5.27,5414400.0,28228850.0
HK,01072,2020-09-15,5.35,5.35,5.13,5.21,2621800.0,13642178.0
HK,01072,2020-09-16,5.27,5.57,5.15,5.52,10474218.0,56898080.84
HK,01072,2020-09-17,5.52,5.68,5.42,5.62,5116200.0,28470657.4
HK,01072,2020-09-18,5.66,5.9,5.58,5.85,6935580.0,39897474.6
HK,01072,2020-09-21,5.91,6.1,5.73,5.74,6669600.0,39279336.0
HK,01072,2020-09-22,5.74,6.02,5.68,5.9,5877200.0,34695650.0
HK,01072,2020-09-23,5.96,5.96,5.57,5.6899999999999995,5134400.0,29558604.0
HK,01072,2020-09-24,5.6899999999999995,5.77,5.45,5.55,4939800.0,27443836.0
HK,01072,2020-09-25,5.65,5.6899999999999995,5.36,5.5,3533200.0,19524766.0
HK,01072,2020-09-28,5.5,5.89,5.42,5.88,5570800.0,31618373.0
HK,01072,2020-09-29,5.97,5.97,5.68,5.82,1547600.0,8956007.6
HK,01072,2020-09-30,5.87,5.97,5.66,5.76,1683000.0,9776360.0
HK,01072,2020-10-05,5.78,5.9399999999999995,5.68,5.9399999999999995,1480000.0,8606462.0
HK,01072,2020-10-06,6.0,6.31,5.96,6.3,5475128.0,34094257.84
HK,01072,2020-10-07,6.29,6.67,6.26,6.61,5989175.0,38900639.95
HK,01072,2020-10-08,6.67,6.96,6.63,6.93,5865400.0,40133675.0
HK,01072,2020-10-09,6.83,6.88,6.48,6.83,9640400.0,64348588.0
HK,01072,2020-10-12,6.83,7.12,6.6899999999999995,7.05,14705600.0,103090492.0
HK,01072,2020-10-14,7.07,7.25,6.84,7.03,7704200.0,53839074.0
HK,01072,2020-10-15,7.03,7.06,6.63,6.7,5468200.0,37340598.0
HK,01072,2020-10-16,6.7,6.89,6.63,6.77,3430400.0,23233910.0
HK,01072,2020-10-19,6.87,6.88,6.17,6.23,4661375.0,29863084.4
HK,01072,2020-10-20,6.31,6.73,6.22,6.58,6688150.0,43368814.5
HK,01072,2020-10-22,6.21,6.42,6.06,6.2,2531400.0,15770640.0
HK,01072,2020-10-23,6.26,6.29,6.13,6.21,2612400.0,16201525.0
HK,01072,2020-10-27,6.21,6.21,5.9399999999999995,5.98,3039000.0,18334690.0
HK,01072,2020-10-28,5.99,6.09,5.78,5.84,5235600.0,30788222.0
HK,01072,2020-10-29,5.68,6.16,5.68,6.15,3718670.0,22084396.63
HK,01072,2020-10-30,6.1,6.11,5.4,5.4,6402670.0,35866353.33
HK,01072,2020-11-02,5.42,5.64,5.42,5.49,1583400.0,8763272.0
HK,01072,2020-11-03,5.5,5.7,5.5,5.5600000000000005,1611000.0,9059948.0
HK,01072,2020-11-04,5.52,5.5600000000000005,5.42,5.47,1201600.0,6588110.0
HK,01072,2020-11-05,5.6,5.6899999999999995,5.51,5.68,1225600.0,6891676.0
HK,01072,2020-11-06,5.68,5.73,5.51,5.5600000000000005,1189800.0,6639452.2
HK,01072,2020-11-09,5.51,5.88,5.51,5.82,2363200.0,13659558.0
HK,01072,2020-11-10,5.85,5.88,5.59,5.62,2596800.0,14731862.0
HK,01072,2020-11-11,5.55,5.63,5.54,5.58,1607922.0,8978930.32
HK,01072,2020-11-12,5.58,5.65,5.53,5.61,790200.0,4408998.0
HK,01072,2020-11-13,5.61,5.65,5.38,5.41,2619200.0,14282926.0
HK,01072,2020-11-16,5.39,5.61,5.39,5.52,916000.0,5048642.0
HK,01072,2020-11-17,5.52,5.5600000000000005,5.38,5.45,909500.0,4943145.0
HK,01072,2020-11-18,5.6,5.65,5.48,5.58,1412800.0,7896006.0
HK,01072,2020-11-19,5.58,5.59,5.43,5.49,1030000.0,5634042.0
HK,01072,2020-11-20,5.45,5.5,5.17,5.32,7014600.0,36973655.0
HK,01072,2020-11-23,5.32,5.8,5.32,5.8,4356200.0,24610420.0
HK,01072,2020-11-24,5.8,6.1,5.66,5.9,4686200.0,27924286.0
HK,01072,2020-11-25,5.9399999999999995,6.28,5.9399999999999995,5.97,4299600.0,26291008.0
HK,01072,2020-11-26,5.99,6.03,5.8,5.82,1667400.0,9796432.0
HK,01072,2020-11-27,5.8100000000000005,6.2,5.7,6.19,3268000.0,19459066.0
HK,01072,2020-11-30,6.21,6.26,5.78,5.78,3368600.0,20218962.0
HK,01072,2020-12-01,5.8100000000000005,6.09,5.77,5.9399999999999995,2043000.0,12153518.0
HK,01072,2020-12-02,5.86,6.32,5.86,6.22,6154800.0,38005240.0
HK,01072,2020-12-03,6.18,6.2,5.92,6.04,4083400.0,24584290.0
HK,01072,2020-12-04,6.03,6.05,5.73,5.78,3023000.0,17673862.0
HK,01072,2020-12-07,5.78,5.85,5.59,5.65,2173200.0,12385381.6
HK,01072,2020-12-08,5.67,5.89,5.65,5.77,2100600.0,12205562.0
HK,01072,2020-12-09,5.79,5.82,5.51,5.54,3896158.0,21760730.76
HK,01072,2020-12-10,5.58,5.58,5.43,5.45,1058600.0,5814122.0
HK,01072,2020-12-11,5.53,5.64,5.31,5.39,2025800.0,10928430.0
HK,01072,2020-12-14,5.41,5.64,5.4,5.58,1858400.0,10347302.0
HK,01072,2020-12-15,5.58,5.58,5.32,5.4,1573200.0,8457406.0
HK,01072,2020-12-16,5.42,5.42,5.35,5.37,855600.0,4597918.0
HK,01072,2020-12-17,5.4,5.4,5.18,5.34,2940200.0,15414404.0
HK,01072,2020-12-18,5.37,5.54,5.37,5.42,1593000.0,8689866.0
HK,01072,2020-12-21,5.55,5.92,5.45,5.89,6188000.0,35704120.0
HK,01072,2020-12-22,5.89,5.92,5.51,5.54,4111000.0,23175362.0
HK,01072,2020-12-23,5.5600000000000005,5.76,5.54,5.71,2076400.0,11832136.0
HK,01072,2020-12-24,5.78,5.78,5.62,5.7,689600.0,3906628.0
HK,01072,2020-12-28,5.7,5.87,5.59,5.67,1981600.0,11311208.0
HK,01072,2020-12-29,5.68,5.78,5.55,5.62,1191600.0,6699696.0
HK,01072,2020-12-30,5.58,5.73,5.51,5.64,1714684.0,9659212.08
HK,01072,2020-12-31,5.77,5.77,5.58,5.67,798600.0,4516554.0
HK,01072,2021-01-04,5.75,6.43,5.73,6.1,10792600.0,66525076.0
HK,01072,2021-01-05,6.1,6.25,5.78,5.79,10364265.0,61776382.2
HK,01072,2021-01-06,5.88,5.91,5.71,5.79,4651143.0,27050052.27
HK,01072,2021-01-07,5.89,6.0,5.74,5.96,3369612.0,19793660.0
HK,01072,2021-01-08,6.04,6.42,5.86,6.36,11106400.0,69055466.0
HK,01072,2021-01-11,6.37,6.53,6.04,6.11,7421611.0,46407635.14
HK,01072,2021-01-12,6.16,6.28,6.0,6.26,4110000.0,25249866.0
HK,01072,2021-01-13,6.31,6.9399999999999995,6.31,6.8,14285600.0,96232272.0
HK,01072,2021-01-14,7.01,7.14,6.73,6.73,10530608.0,73114236.8
HK,01072,2021-01-15,6.78,6.78,6.4,6.58,5168400.0,33942172.0
HK,01072,2021-01-18,6.62,6.93,6.55,6.77,6734800.0,45441746.0
HK,01072,2021-01-19,6.8,6.9,6.59,6.64,5731600.0,38433606.0
HK,01072,2021-01-20,6.64,7.15,6.64,7.0,8645000.0,60404950.0
HK,01072,2021-01-21,7.0,7.24,6.91,7.06,7395400.0,52412517.4
HK,01072,2021-01-22,7.19,7.22,6.91,6.9399999999999995,4544260.0,32026348.8
HK,01072,2021-01-25,7.0,8.15,6.99,7.92,24563754.0,191811575.02
HK,01072,2021-01-26,8.0,8.21,7.7,7.93,10357872.0,82014418.88
HK,01072,2021-01-27,8.0,8.47,7.79,8.01,13934184.0,113123639.52
HK,01072,2021-01-28,7.87,7.92,7.28,7.39,9877200.0,74470158.0
HK,01072,2021-01-29,7.55,7.67,7.11,7.44,8189600.0,60768330.0
HK,01072,2021-02-01,7.53,8.18,7.26,7.89,9236600.0,71456556.0
HK,01072,2021-02-02,8.01,8.27,7.78,8.03,9930800.0,79686464.0
HK,01072,2021-02-03,8.05,8.4,7.8,8.27,13136800.0,107213306.0
HK,01072,2021-02-04,8.36,8.86,8.27,8.36,12308000.0,105054426.0
HK,01072,2021-02-05,8.44,8.46,7.14,7.19,20346800.0,153984085.8
HK,01072,2021-02-08,7.2,7.63,6.99,7.3,8685500.0,63490245.6
HK,01072,2021-02-09,7.44,7.61,7.28,7.52,3310000.0,24870190.0
HK,01072,2021-02-10,7.61,7.73,7.5,7.7,3824400.0,29220574.6
HK,01072,2021-02-11,7.7,7.7,7.45,7.5600000000000005,1769200.0,13317834.0
HK,01072,2021-02-16,7.7,8.5,7.7,8.4,6439200.0,52896373.0
HK,01072,2021-02-17,8.5,8.5,8.1,8.19,3712200.0,30471608.0
HK,01072,2021-02-18,8.1,8.18,7.73,7.78,7289100.0,57352905.0
HK,01072,2021-02-19,7.97,8.03,7.58,8.03,6308800.0,49162934.0
HK,01072,2021-02-22,8.07,8.13,7.51,7.52,6732060.0,52505925.2
HK,01072,2021-02-23,7.48,7.88,7.4,7.6,4588400.0,35476858.0
HK,01072,2021-02-24,7.6,7.72,6.89,7.1,10029200.0,72252481.0
HK,01072,2021-02-25,7.4,7.4,7.06,7.22,4285600.0,31059598.0
HK,01072,2021-02-26,6.95,7.13,6.8100000000000005,6.88,6590000.0,45722566.0
HK,01072,2021-03-01,7.0,7.1,6.9399999999999995,7.1,2849268.0,20077103.94
HK,01072,2021-03-02,7.22,7.28,6.95,7.08,2690200.0,19055542.0
HK,01072,2021-03-03,7.07,7.22,6.95,7.17,2311000.0,16400344.0
HK,01072,2021-03-04,7.14,7.14,6.83,6.83,4412771.0,30501762.94
HK,01072,2021-03-05,6.83,7.11,6.76,6.98,3403400.0,23652513.0
HK,01072,2021-03-08,7.1,7.7,6.92,6.93,14367835.0,105100477.35
HK,01072,2021-03-09,7.07,7.34,6.8,7.16,8518600.0,60414001.0
HK,01072,2021-03-10,7.32,7.38,6.97,7.0,3374000.0,23782651.6
HK,01072,2021-03-11,7.1,7.35,7.06,7.32,4344000.0,31198089.6
HK,01072,2021-03-12,7.39,7.6899999999999995,7.15,7.41,8910700.0,66882470.0
HK,01072,2021-03-15,7.55,7.87,7.43,7.5600000000000005,5981200.0,45669750.0
HK,01072,2021-03-16,7.65,7.86,7.57,7.72,4543200.0,34848352.0
HK,01072,2021-03-17,7.72,7.72,7.46,7.5,2529287.0,19076477.02
HK,01072,2021-03-18,7.59,7.71,7.43,7.58,3461800.0,26256606.0
HK,01072,2021-03-19,7.45,7.8,7.44,7.66,4685800.0,35886054.0
HK,01072,2021-03-22,7.65,8.11,7.65,8.0,8965600.0,71576269.0
HK,01072,2021-03-23,8.0,8.1,7.31,7.47,6815800.0,51729788.0
HK,01072,2021-03-24,7.52,7.54,7.11,7.12,4090400.0,29584474.0
HK,01072,2021-03-25,7.11,7.16,6.9,6.96,3214100.0,22495087.0
HK,01072,2021-03-26,7.08,7.35,7.02,7.17,3428400.0,24686156.0
HK,01072,2021-03-29,7.26,7.32,7.05,7.19,2791000.0,20073458.0
HK,01072,2021-03-30,7.3,7.3,6.95,7.26,2871200.0,20548040.0
HK,01072,2021-03-31,7.26,7.34,7.08,7.17,3374200.0,24359014.0
HK,01072,2021-04-01,7.3,7.66,7.2,7.6,6289600.0,47067303.0
HK,01072,2021-04-07,7.72,7.76,7.49,7.57,2779000.0,21159001.0
HK,01072,2021-04-08,7.48,7.52,7.29,7.29,3792800.0,28018992.0
HK,01072,2021-04-09,7.29,7.41,7.18,7.23,3424600.0,24852870.0
HK,01072,2021-04-12,7.23,7.24,6.97,6.99,4377600.0,30914850.0
HK,01072,2021-04-13,6.99,7.06,6.67,7.01,9970630.0,68656439.4
HK,01072,2021-04-14,6.97,7.04,6.87,6.89,4043018.0,28077929.84
HK,01072,2021-04-15,6.91,6.91,6.7,6.8,2840600.0,19275252.0
HK,01072,2021-04-16,6.8,6.9399999999999995,6.74,6.85,3229126.0,22048381.54
HK,01072,2021-04-19,6.95,7.1,6.84,7.0,2384682.0,16675388.72
HK,01072,2021-04-20,7.12,7.12,6.97,7.0,1370309.0,9629829.0
HK,01072,2021-04-21,6.92,7.0,6.84,6.93,1019400.0,7050009.0
HK,01072,2021-04-22,6.95,6.99,6.88,6.91,1085318.0,7509870.1
HK,01072,2021-04-23,6.93,7.07,6.93,7.01,1150400.0,8055964.0
HK,01072,2021-04-26,7.11,7.11,6.83,6.84,1762600.0,12194330.0
HK,01072,2021-04-27,6.84,6.9,6.65,6.7,4036056.0,27197368.36
HK,01072,2021-04-28,6.66,6.76,6.62,6.66,3689895.0,24621723.1
HK,01072,2021-04-29,6.66,6.84,6.66,6.76,1003800.0,6815027.0
HK,01072,2021-04-30,6.76,6.8100000000000005,6.5,6.53,2682644.0,17689495.16
HK,01072,2021-05-03,6.59,6.93,6.43,6.9,2963600.0,20064350.0
HK,01072,2021-05-04,6.95,7.13,6.73,7.1,2663400.0,18630782.0
HK,01072,2021-05-05,6.9399999999999995,7.23,6.9399999999999995,6.99,1522000.0,10768024.8
HK,01072,2021-05-06,7.03,7.03,6.83,6.93,2024800.0,14050609.6
HK,01072,2021-05-07,6.93,6.96,6.76,6.77,1405800.0,9644542.0
HK,01072,2021-05-10,6.76,6.91,6.74,6.79,685200.0,4675342.0
HK,01072,2021-05-11,6.75,6.77,6.6,6.7,1887600.0,12608034.0
HK,01072,2021-05-12,6.78,6.79,6.61,6.71,1281800.0,8538404.0
HK,01072,2021-05-13,6.61,6.79,6.5,6.54,1935400.0,12725121.2
HK,01072,2021-05-14,6.52,6.63,6.4,6.58,1961200.0,12785234.0
HK,01072,2021-05-17,6.66,6.77,6.62,6.7,1285400.0,8619332.0
HK,01072,2021-05-18,6.76,6.87,6.72,6.83,1495456.0,10198432.6
HK,01072,2021-05-20,6.8,6.85,6.68,6.71,1069300.0,7204816.0
HK,01072,2021-05-21,6.91,7.02,6.76,6.8,2302827.0,15860621.78
HK,01072,2021-05-24,6.82,6.87,6.65,6.75,1435400.0,9639235.2
HK,01072,2021-05-25,6.72,6.86,6.72,6.82,1168000.0,7948334.0
HK,01072,2021-05-26,6.89,6.89,6.73,6.84,1298800.0,8861344.0
HK,01072,2021-05-27,6.77,6.98,6.77,6.91,1404800.0,9724306.0
HK,01072,2021-05-28,6.95,7.13,6.9,7.05,2496700.0,17615817.6
HK,01072,2021-05-31,7.05,7.05,6.66,6.77,4147800.0,28114662.0
HK,01072,2021-06-01,6.78,6.82,6.62,6.63,3091720.0,20617883.6
HK,01072,2021-06-02,6.68,6.77,6.64,6.68,1695800.0,11375856.0
HK,01072,2021-06-03,6.7,6.78,6.66,6.71,1104667.0,7447740.9
HK,01072,2021-06-04,6.63,6.75,6.6,6.6,1634200.0,10866785.4
HK,01072,2021-06-07,6.61,6.6899999999999995,6.5,6.51,1965600.0,12901285.0
HK,01072,2021-06-08,6.51,6.63,6.46,6.5,1292800.0,8423050.0
HK,01072,2021-06-09,6.55,6.61,6.48,6.6,1125800.0,7355430.0
HK,01072,2021-06-10,6.55,6.75,6.55,6.7,1319800.0,8830668.0
HK,01072,2021-06-11,6.7,6.92,6.7,6.84,2395510.0,16357232.6
HK,01072,2021-06-15,6.92,6.92,6.74,6.77,1016000.0,6922304.0
HK,01072,2021-06-16,6.7,6.8,6.47,6.48,2508200.0,16470302.0
HK,01072,2021-06-18,6.55,6.55,6.3,6.37,1418080.0,9037612.8
HK,01072,2021-06-21,6.37,6.45,6.32,6.37,1695080.0,10808141.6
HK,01072,2021-06-22,6.44,6.52,6.36,6.39,1973600.0,12672969.0
HK,01072,2021-06-23,6.47,6.47,6.18,6.24,3061824.0,19185789.36
HK,01072,2021-06-24,6.24,6.37,6.1,6.37,4996200.0,31209547.0
HK,01072,2021-06-25,6.37,6.55,6.36,6.54,1568000.0,10128610.8
HK,01072,2021-06-28,6.54,6.55,6.39,6.43,2140600.0,13738228.0
HK,01072,2021-06-29,6.48,6.48,6.36,6.41,912136.0,5843462.56
HK,01072,2021-06-30,6.41,6.41,6.18,6.22,2396600.0,15021708.0
HK,01072,2021-07-02,6.12,6.18,6.07,6.12,1899400.0,11602070.8
HK,01072,2021-07-05,6.16,6.18,5.93,5.95,1989400.0,11937558.0
HK,01072,2021-07-06,5.98,6.02,5.86,5.9,1657000.0,9822976.0
HK,01072,2021-07-07,5.9,6.06,5.8100000000000005,6.06,1759770.0,10487214.1
HK,01072,2021-07-08,6.0,6.09,5.9,5.9,2145600.0,12737784.6
HK,01072,2021-07-09,5.91,5.99,5.84,5.93,917700.0,5447507.2
HK,01072,2021-07-12,6.05,6.09,6.0,6.01,917800.0,5538023.0
HK,01072,2021-07-13,6.09,6.15,5.99,6.13,1249000.0,7622022.0
HK,01072,2021-07-14,6.13,6.14,6.03,6.05,1006200.0,6119776.0
HK,01072,2021-07-15,5.9399999999999995,5.96,5.86,5.92,2104400.0,12429476.0
HK,01072,2021-07-16,5.9,6.0,5.85,5.86,1423000.0,8418445.0
HK,01072,2021-07-19,5.89,5.9399999999999995,5.75,5.75,892500.0,5225643.0
HK,01072,2021-07-20,5.72,5.74,5.61,5.66,1034800.0,5867626.0
HK,01072,2021-07-21,5.64,5.79,5.64,5.6899999999999995,886800.0,5064292.0
HK,01072,2021-07-22,5.71,6.06,5.71,6.05,3302200.0,19668192.0
HK,01072,2021-07-23,5.96,6.23,5.96,6.19,2809200.0,17327900.0
HK,01072,2021-07-26,6.19,6.26,6.01,6.03,2656204.0,16275931.64
HK,01072,2021-07-27,5.97,6.38,5.9399999999999995,6.01,4532900.0,28169971.0
HK,01072,2021-07-28,5.99,6.16,5.93,6.0,2433000.0,14662206.0
HK,01072,2021-07-29,6.19,6.31,6.02,6.23,6155800.0,38234966.0
HK,01072,2021-07-30,6.27,6.58,6.23,6.57,8339444.0,53563651.92
HK,01072,2021-08-02,6.63,7.03,6.63,6.8,8978800.0,61433518.0
HK,01072,2021-08-03,6.86,6.95,6.71,6.86,5364400.0,36775118.0
HK,01072,2021-08-04,6.9,7.0,6.8,6.86,3795400.0,26193240.6
HK,01072,2021-08-05,6.8100000000000005,7.2,6.71,7.14,6073200.0,42776076.8
HK,01072,2021-08-06,7.14,7.36,7.05,7.08,6230600.0,44862080.0
HK,01072,2021-08-09,7.08,7.16,6.9,7.07,2713600.0,19096045.2
HK,01072,2021-08-10,7.07,7.3,7.01,7.08,3204000.0,22862750.0
HK,01072,2021-08-11,7.23,7.54,7.14,7.51,9263779.0,68300596.18
HK,01072,2021-08-12,7.51,7.6899999999999995,7.36,7.46,7318900.0,55036796.4
HK,01072,2021-08-13,7.46,7.74,7.3,7.43,5323400.0,40071512.0
HK,01072,2021-08-16,7.43,7.63,7.26,7.33,3989200.0,29524882.0
HK,01072,2021-08-17,7.36,8.24,7.36,8.04,24738600.0,197273500.0
HK,01072,2021-08-18,8.19,9.49,8.05,9.43,50342900.0,445233235.8
HK,01072,2021-08-19,9.43,9.94,8.83,9.94,31450200.0,292013057.0
HK,01072,2021-08-20,9.84,10.66,9.4,9.95,42318800.0,426787080.0
HK,01072,2021-08-23,10.16,10.78,9.77,10.66,22063381.0,227323512.5
HK,01072,2021-08-24,10.54,10.58,9.64,10.0,15739037.0,158245529.28
HK,01072,2021-08-25,9.87,10.14,9.75,9.99,12838000.0,127455304.0
HK,01072,2021-08-26,9.99,10.48,9.77,9.92,14137000.0,142490203.2
HK,01072,2021-08-27,10.0,10.38,9.63,9.7,7641800.0,75844022.0
HK,01072,2021-08-30,9.72,10.66,9.72,10.44,14728000.0,152346383.8
HK,01072,2021-08-31,10.28,10.88,9.99,10.66,10508864.0,110135796.56
HK,01072,2021-09-01,10.76,11.32,10.02,10.12,10722800.0,113836450.0
HK,01072,2021-09-02,10.2,12.08,10.2,12.0,22105700.0,250834396.2
HK,01072,2021-09-03,12.22,12.48,11.6,12.16,16946900.0,204241704.0
HK,01072,2021-09-06,12.2,12.32,11.24,12.16,14108000.0,165844380.0
HK,01072,2021-09-07,12.12,13.08,11.68,13.08,16786800.0,210186694.0
HK,01072,2021-09-08,13.08,13.96,12.62,13.52,21595400.0,289784012.0
HK,01072,2021-09-09,13.58,14.0,13.04,13.36,12045600.0,162325824.0
HK,01072,2021-09-10,13.4,13.94,13.06,13.46,9731400.0,130959864.0
HK,01072,2021-09-13,13.3,13.3,12.46,12.98,8732800.0,112709856.0
HK,01072,2021-09-14,12.98,13.14,12.06,12.42,8826400.0,110100460.0
HK,01072,2021-09-15,12.2,13.06,12.18,12.58,6287800.0,79614325.0
HK,01072,2021-09-16,12.62,12.72,11.3,11.92,12708200.0,149670608.0
HK,01072,2021-09-17,11.92,12.4,11.38,11.54,10454126.0,123683043.22
HK,01072,2021-09-20,11.54,12.1,10.74,12.0,10656226.0,121747993.92
HK,01072,2021-09-21,11.8,12.62,11.62,12.56,6312200.0,77285360.8
HK,01072,2021-09-23,13.4,14.5,13.26,14.26,26829800.0,374601800.0
HK,01072,2021-09-24,14.28,14.38,12.94,13.1,9570000.0,130685994.2
HK,01072,2021-09-27,13.32,13.5,12.0,12.7,14746200.0,187244649.8
HK,01072,2021-09-28,12.9,13.26,12.42,12.58,5761485.0,74176552.9
HK,01072,2021-09-29,12.5,13.16,12.1,12.28,6411600.0,80426126.4
HK,01072,2021-09-30,12.34,12.96,12.26,12.88,5945585.0,75402296.8
HK,01072,2021-10-04,13.0,13.26,11.68,11.88,7093583.0,86227626.4
HK,01072,2021-10-05,12.1,12.38,11.52,12.26,3186400.0,38549166.4
HK,01072,2021-10-06,12.36,12.84,11.82,12.72,5364400.0,67263008.0
HK,01072,2021-10-07,12.84,12.88,12.36,12.58,3011200.0,37876224.0
HK,01072,2021-10-08,12.76,12.84,10.8,11.22,13035620.0,149107707.2
HK,01072,2021-10-11,11.46,11.48,10.38,10.44,10149400.0,108014972.0
HK,01072,2021-10-12,10.22,10.9,10.04,10.52,9785800.0,101155015.2
HK,01072,2021-10-15,10.86,10.86,10.16,10.46,4980800.0,52060704.2
HK,01072,2021-10-18,10.54,10.92,10.54,10.74,5129600.0,55146300.0
HK,01072,2021-10-19,10.78,11.48,10.6,11.3,6912200.0,77277936.0
HK,01072,2021-10-20,11.3,11.66,11.06,11.24,6058400.0,69009852.0
HK,01072,2021-10-21,11.36,11.36,10.98,11.2,3422100.0,38196682.8
HK,01072,2021-10-22,11.02,11.18,10.66,10.68,7165000.0,78047403.8
HK,01072,2021-10-25,10.68,12.24,10.64,11.82,8925800.0,105099274.0
HK,01072,2021-10-26,12.0,12.5,11.84,12.0,8516600.0,103261450.4
HK,01072,2021-10-27,12.0,12.66,11.84,12.3,4844710.0,59711469.8
HK,01072,2021-10-28,12.38,12.88,12.02,12.38,9227886.0,116238980.68
HK,01072,2021-10-29,12.38,12.58,12.0,12.44,3741714.0,45901627.92
HK,01072,2021-11-01,12.34,12.36,11.34,11.74,7474290.0,87317044.8
HK,01072,2021-11-02,11.72,12.0,11.14,11.4,10714400.0,122825296.0
HK,01072,2021-11-03,11.54,12.58,11.38,12.06,8528400.0,102954896.0
HK,01072,2021-11-04,12.12,13.24,11.92,13.1,10076904.0,130119277.76
HK,01072,2021-11-05,13.0,13.2,12.38,12.56,6119700.0,78233306.8
HK,01072,2021-11-08,12.66,13.14,12.12,12.24,4548200.0,57241366.0
HK,01072,2021-11-09,12.4,12.94,12.3,12.54,4095600.0,51812968.0
HK,01072,2021-11-10,12.54,12.58,11.84,12.12,5366400.0,64978930.0
HK,01072,2021-11-11,11.76,12.46,11.76,12.4,3585200.0,43941428.0
HK,01072,2021-11-12,12.46,12.9,12.2,12.58,4385600.0,55345767.2
HK,01072,2021-11-15,12.4,12.78,11.52,11.84,7174000.0,85567900.0
HK,01072,2021-11-16,11.84,11.84,11.1,11.16,7312690.0,82452844.2
HK,01072,2021-11-17,11.32,11.34,10.82,10.86,14419300.0,158110818.0
HK,01072,2021-11-18,10.94,11.2,10.74,11.08,9274954.0,102205367.22
HK,01072,2021-11-19,11.0,11.96,10.7,11.64,10610600.0,122845092.0
HK,01072,2021-11-22,11.72,12.16,11.6,11.68,8009000.0,94738948.0
HK,01072,2021-11-23,11.78,12.44,11.5,11.82,6785600.0,81552456.0
HK,01072,2021-11-24,12.0,12.04,11.62,11.8,2332400.0,27591284.0
HK,01072,2021-11-25,11.86,12.2,11.7,12.04,4012200.0,48117184.0
HK,01072,2021-11-26,12.04,12.06,11.62,11.68,2492796.0,29377070.32
HK,01072,2021-11-29,11.52,12.66,11.3,12.58,9023800.0,111511928.0
HK,01072,2021-11-30,12.68,12.8,12.12,12.48,3637250.0,45331031.2
HK,01072,2021-12-01,12.3,12.68,12.06,12.4,3552800.0,44181669.4
HK,01072,2021-12-02,12.3,12.68,11.98,12.5,4813000.0,59748144.0
HK,01072,2021-12-03,12.54,13.74,12.3,13.54,10569200.0,140008855.2
HK,01072,2021-12-06,13.5,13.94,13.06,13.14,5033000.0,67675577.4
HK,01072,2021-12-07,13.38,13.64,12.8,13.5,6122800.0,81163750.0
HK,01072,2021-12-08,13.68,13.92,13.0,13.34,6815400.0,90675364.0
