country,code,time,open,high,low,close,volume,amount
HK,09926,2024-06-24,35.2,38.2,35.2,38.2,9975904.0,373421644.5
HK,09926,2024-06-25,37.85,39.15,37.65,38.25,4035376.0,154652128.0
HK,09926,2024-06-26,38.0,40.45,37.8,40.3,5345935.0,211464470.62
HK,09926,2024-06-27,40.5,40.5,38.5,38.65,4116831.0,162234777.05
HK,09926,2024-06-28,38.3,38.9,36.85,37.75,5260738.0,198449077.9
HK,09926,2024-07-02,37.6,38.2,36.6,37.15,4064939.0,150820755.45
HK,09926,2024-07-03,36.9,38.1,36.4,37.8,3803000.0,142068500.0
HK,09926,2024-07-04,37.8,37.8,35.8,36.5,5140240.0,187079064.0
HK,09926,2024-07-05,36.15,39.25,35.75,38.9,9135257.0,346647599.05
HK,09926,2024-07-08,38.9,39.05,36.55,36.65,5368092.0,200366893.05
HK,09926,2024-07-09,36.65,37.55,36.35,37.3,4075101.0,150565782.95
HK,09926,2024-07-10,37.5,38.3,36.85,37.35,2901166.0,108726619.9
HK,09926,2024-07-11,37.6,38.65,37.35,38.3,3988416.0,152081328.2
HK,09926,2024-07-12,39.1,40.25,38.9,40.2,7028281.0,279838444.2
HK,09926,2024-07-15,40.35,41.4,38.35,38.55,4317824.0,169802707.9
HK,09926,2024-07-16,39.6,40.6,38.8,39.25,6268000.0,249185796.0
HK,09926,2024-07-17,39.5,40.4,39.0,40.05,4340210.0,173722752.85
HK,09926,2024-07-18,40.05,40.55,39.65,40.25,2977243.0,119560099.9
HK,09926,2024-07-19,40.3,41.05,40.1,40.25,3277250.0,132966327.0
HK,09926,2024-07-22,40.0,41.3,38.9,40.7,3280410.0,132216486.0
HK,09926,2024-07-23,41.4,41.6,40.25,40.7,3227055.0,132080374.5
HK,09926,2024-07-24,40.7,40.9,39.3,39.5,2399500.0,95404225.0
HK,09926,2024-07-25,39.05,39.65,38.8,38.95,2029060.0,79332178.0
HK,09926,2024-07-26,39.8,40.8,39.4,40.65,2253340.0,90766938.0
HK,09926,2024-07-29,41.95,43.45,41.35,41.5,7140994.0,301558889.75
HK,09926,2024-07-30,41.75,42.65,40.2,40.45,5100288.0,209858135.0
HK,09926,2024-07-31,41.15,42.6,40.4,42.3,5195200.0,217684672.0
HK,09926,2024-08-01,42.35,43.5,41.8,42.2,3266660.0,139269758.0
HK,09926,2024-08-02,41.85,43.65,41.4,42.0,3725858.0,158885498.6
HK,09926,2024-08-05,42.3,43.25,40.95,41.75,4724671.0,198385975.2
HK,09926,2024-08-06,42.45,43.95,42.4,43.9,8045313.0,348377025.15
HK,09926,2024-08-07,43.8,45.0,42.95,44.55,4776000.0,211553285.0
HK,09926,2024-08-08,44.6,44.6,43.2,43.95,2889218.0,126599607.1
HK,09926,2024-08-09,44.2,44.75,43.55,43.8,2492688.0,109464270.8
HK,09926,2024-08-12,43.95,45.6,43.6,44.3,4829966.0,216087390.8
HK,09926,2024-08-13,44.45,44.9,43.75,44.5,3718418.0,164844057.0
HK,09926,2024-08-14,44.5,44.85,42.8,43.4,3247984.0,140721232.9
HK,09926,2024-08-15,43.3,44.85,43.05,44.7,2833000.0,125582725.0
HK,09926,2024-08-16,45.35,45.5,44.7,44.95,3624000.0,163436323.0
HK,09926,2024-08-19,44.95,45.5,43.85,44.35,3110291.0,138354752.15
HK,09926,2024-08-20,44.6,45.8,44.4,45.15,4001128.0,179988531.4
HK,09926,2024-08-21,44.6,46.35,44.15,46.1,5130042.0,234506009.5
HK,09926,2024-08-22,46.8,47.75,46.1,47.7,6650785.0,312272539.05
HK,09926,2024-08-23,47.7,47.95,45.5,45.9,5829992.0,270787118.4
HK,09926,2024-08-26,45.9,46.8,45.2,46.7,2252800.0,104443368.0
HK,09926,2024-08-27,46.7,47.0,45.85,46.6,2493300.0,115572970.0
HK,09926,2024-08-28,46.3,47.1,44.3,45.25,7394460.0,335794681.5
HK,09926,2024-08-29,44.85,49.0,44.5,48.25,9212895.0,436736429.1
HK,09926,2024-08-30,48.2,49.45,47.85,49.1,6780401.0,331636611.25
HK,09926,2024-09-02,49.15,50.3,48.95,50.3,6050312.0,300700513.1
HK,09926,2024-09-03,50.3,50.9,48.8,49.05,6792047.0,336725616.9
HK,09926,2024-09-04,49.05,49.05,48.0,48.85,4378560.0,212479165.0
HK,09926,2024-09-05,48.8,49.05,47.7,48.2,4528443.0,218249992.3
HK,09926,2024-09-09,55.0,56.0,50.5,55.8,38293580.0,2054808903.0
HK,09926,2024-09-10,57.95,59.9,54.55,55.7,18661364.0,1055510367.2
HK,09926,2024-09-11,58.05,59.75,57.4,58.0,14785052.0,865327823.2
HK,09926,2024-09-12,58.0,58.75,55.95,56.3,7954000.0,451382653.0
HK,09926,2024-09-13,59.55,63.8,58.2,61.65,28082345.0,1707132557.95
HK,09926,2024-09-16,65.9,72.55,65.1,71.6,14514241.0,997690327.9
HK,09926,2024-09-17,70.0,72.55,69.65,72.2,6866600.0,490582746.0
HK,09926,2024-09-19,68.5,68.8,62.9,63.95,24422445.0,1584017500.52
HK,09926,2024-09-20,63.85,65.65,62.5,65.5,12602057.0,815349030.6
HK,09926,2024-09-23,66.8,67.7,62.55,62.95,10820480.0,699567057.55
HK,09926,2024-09-24,61.75,61.8,58.7,60.8,14108318.0,850198509.5
HK,09926,2024-09-25,63.25,64.3,62.15,63.45,8306269.0,525256242.65
HK,09926,2024-09-26,63.7,67.0,61.55,63.95,14092347.0,908914747.1
HK,09926,2024-09-27,65.65,70.4,65.6,67.4,13809086.0,933791542.05
HK,09926,2024-09-30,67.6,70.15,64.25,68.6,21031871.0,1426192747.7
HK,09926,2024-10-02,68.15,69.95,66.05,69.15,9384552.0,640701706.4
HK,09926,2024-10-03,69.5,69.7,66.55,67.3,5484620.0,369452665.0
HK,09926,2024-10-04,67.3,75.0,66.1,74.4,6639346.0,479710368.55
HK,09926,2024-10-07,75.0,77.65,69.2,71.4,7163305.0,518742860.1
HK,09926,2024-10-08,70.5,71.85,65.3,68.3,16549980.0,1137680355.5
HK,09926,2024-10-09,68.3,69.8,63.4,66.85,11153814.0,741370759.55
HK,09926,2024-10-10,67.6,68.5,63.7,64.5,11924355.0,783114908.07
HK,09926,2024-10-14,63.5,66.8,60.8,64.5,22219852.0,1434965082.3
HK,09926,2024-10-15,64.5,66.8,63.75,64.9,6796123.0,443488229.05
HK,09926,2024-10-16,66.0,67.4,64.5,65.9,5979635.0,393074646.75
HK,09926,2024-10-17,67.85,71.2,67.4,67.95,11641858.0,805779393.95
HK,09926,2024-10-18,67.5,69.8,66.3,69.2,9988936.0,686964961.4
HK,09926,2024-10-21,69.0,69.55,66.75,67.0,6278114.0,426230512.5
HK,09926,2024-10-22,67.05,67.85,65.05,66.0,5341545.0,352463443.1
HK,09926,2024-10-23,66.0,69.7,65.8,69.3,7409220.0,505636385.5
HK,09926,2024-10-24,68.3,68.9,67.2,67.7,3290022.0,223584954.9
HK,09926,2024-10-25,67.4,70.15,67.4,69.5,4902300.0,339697493.0
HK,09926,2024-10-28,70.3,71.8,68.0,68.95,4636000.0,323300506.0
HK,09926,2024-10-29,69.6,70.0,67.95,68.5,4382050.0,301311297.5
HK,09926,2024-10-30,67.9,68.9,63.35,65.8,9452703.0,619592412.93
HK,09926,2024-10-31,65.65,66.35,62.3,62.8,9665354.0,614211027.05
HK,09926,2024-11-01,62.85,68.6,61.3,68.2,9930344.0,651433386.45
HK,09926,2024-11-04,70.2,71.95,68.4,69.65,7079048.0,494778773.7
HK,09926,2024-11-05,70.0,70.95,68.3,69.25,4346775.0,299800063.18
HK,09926,2024-11-06,70.0,70.0,66.05,67.0,4731000.0,320009644.0
HK,09926,2024-11-07,66.5,67.2,65.5,66.35,4984080.0,329927903.55
HK,09926,2024-11-08,67.1,69.6,66.35,67.95,4270538.0,291000572.8
HK,09926,2024-11-11,67.95,71.2,67.0,70.6,6043769.0,421442142.27
HK,09926,2024-11-12,71.1,72.45,68.85,70.4,6361111.0,449381312.7
HK,09926,2024-11-13,70.0,70.0,65.85,67.55,6826463.0,459619600.6
HK,09926,2024-11-14,67.5,69.4,66.6,68.05,6262800.0,426693459.0
HK,09926,2024-11-15,68.6,69.85,66.5,68.75,4964668.0,340132211.0
HK,09926,2024-11-18,68.0,68.05,63.0,63.9,11886406.0,764749451.5
HK,09926,2024-11-19,64.15,64.65,63.1,64.1,4696029.0,300036593.1
HK,09926,2024-11-20,64.6,70.8,64.6,70.35,11841338.0,811032948.75
HK,09926,2024-11-21,69.6,74.8,69.6,73.25,9562484.0,697189839.63
HK,09926,2024-11-22,73.8,74.5,71.0,72.2,7817873.0,565089481.7
HK,09926,2024-11-25,72.65,77.65,72.25,76.8,14170696.0,1076966166.03
HK,09926,2024-11-26,77.0,78.1,75.45,76.85,8247708.0,633887597.0
HK,09926,2024-11-27,76.95,78.4,75.8,77.55,5739677.0,442757706.85
HK,09926,2024-11-28,78.0,78.75,73.0,73.5,14678072.0,1101338657.08
HK,09926,2024-11-29,74.0,76.25,72.35,73.1,16452117.0,1199017733.05
HK,09926,2024-12-02,73.0,74.25,71.15,72.0,6967000.0,503842628.0
HK,09926,2024-12-03,72.3,72.3,69.45,70.7,8861655.0,623429727.8
HK,09926,2024-12-04,68.9,68.9,65.4,66.5,19756522.0,1318454050.75
HK,09926,2024-12-05,66.85,67.2,64.8,65.45,10122180.0,668485739.02
HK,09926,2024-12-06,65.05,65.95,63.5,65.2,11850888.0,766935734.0
HK,09926,2024-12-09,66.15,68.35,65.55,66.35,10239881.0,683201165.0
HK,09926,2024-12-10,67.5,67.5,63.5,64.0,8062450.0,523569759.2
HK,09926,2024-12-11,64.35,65.15,62.15,63.25,9437340.0,598148011.6
HK,09926,2024-12-12,63.85,67.0,62.05,65.9,11313189.0,732486940.7
HK,09926,2024-12-13,65.9,65.9,63.0,63.65,7375719.0,472083185.0
HK,09926,2024-12-16,63.65,63.65,59.5,61.75,11341920.0,692346799.4
HK,09926,2024-12-17,61.75,63.35,61.05,62.05,5121153.0,317593758.76
HK,09926,2024-12-18,62.1,64.2,62.1,63.6,5436600.0,344510865.0
HK,09926,2024-12-19,61.7,63.35,60.75,62.3,6700364.0,415537080.5
HK,09926,2024-12-20,62.8,62.8,59.95,60.85,9221609.0,562019804.2
HK,09926,2024-12-23,60.85,61.1,57.95,60.0,9055695.0,535080426.4
HK,09926,2024-12-24,60.0,60.75,58.8,60.2,2649071.0,158966656.75
HK,09926,2024-12-27,60.55,60.8,57.95,59.4,7440256.0,439042966.6
HK,09926,2024-12-30,59.6,61.1,58.3,59.5,4533729.0,269288327.0
HK,09926,2024-12-31,59.95,60.7,58.65,60.7,3631237.0,216363848.2
HK,09926,2025-01-02,61.05,62.0,58.3,58.6,5166324.0,307001735.65
HK,09926,2025-01-03,59.0,59.7,57.75,58.3,3827000.0,223910948.0
HK,09926,2025-01-06,58.45,60.8,58.3,59.35,5196797.0,307868890.0
HK,09926,2025-01-07,60.0,60.15,57.1,57.4,4778590.0,277272654.0
HK,09926,2025-01-08,57.0,57.3,55.05,56.2,7531943.0,421209673.21
HK,09926,2025-01-09,56.4,57.8,55.75,56.5,3488732.0,197509891.75
HK,09926,2025-01-10,56.9,57.3,55.6,56.15,2697308.0,151986615.2
HK,09926,2025-01-13,55.25,55.95,54.0,55.4,5766019.0,316805109.1
HK,09926,2025-01-14,55.05,57.4,55.05,56.7,3803314.0,215325655.2
HK,09926,2025-01-15,56.1,57.4,55.1,56.5,3477742.0,196231787.6
HK,09926,2025-01-16,57.75,58.95,56.1,56.95,6098500.0,349672495.0
HK,09926,2025-01-17,57.4,60.8,56.8,59.15,7378220.0,436921051.0
HK,09926,2025-01-20,60.4,62.0,59.7,59.8,8748000.0,530970281.0
HK,09926,2025-01-21,60.0,60.55,58.4,58.75,4303724.0,254515882.9
HK,09926,2025-01-22,60.9,62.7,60.3,62.6,9637570.0,595074412.0
HK,09926,2025-01-23,63.25,63.35,60.85,60.9,4072681.0,253223987.7
HK,09926,2025-01-24,61.6,63.85,60.5,62.6,7354368.0,462205020.0
HK,09926,2025-01-27,62.5,62.8,59.7,59.8,6263355.0,379967657.0
HK,09926,2025-01-28,60.2,60.85,59.8,60.85,525328.0,31735518.2
HK,09926,2025-02-03,60.75,60.8,58.85,59.65,1452752.0,86841773.4
HK,09926,2025-02-04,60.8,60.8,58.65,60.6,1680333.0,100215049.5
HK,09926,2025-02-05,60.25,60.25,58.65,59.15,6355522.0,376403603.8
HK,09926,2025-02-06,58.95,63.6,58.95,63.45,9763933.0,605546266.0
HK,09926,2025-02-07,63.3,65.2,62.15,64.95,7927436.0,510029212.85
HK,09926,2025-02-10,65.3,65.4,63.6,64.55,6597800.0,426224766.5
HK,09926,2025-02-11,65.15,65.45,61.5,62.0,5798380.0,364862023.0
HK,09926,2025-02-12,62.0,62.55,57.95,58.5,13664654.0,809667820.1
HK,09926,2025-02-13,58.15,59.35,55.65,56.05,12344485.0,710227756.75
HK,09926,2025-02-14,57.5,60.35,57.4,60.2,16712320.0,989559880.0
HK,09926,2025-02-17,60.6,60.7,58.3,59.25,13861181.0,818688821.4
HK,09926,2025-02-18,59.65,60.9,58.4,59.85,9181461.0,545514648.75
HK,09926,2025-02-19,59.8,63.8,59.0,62.65,14168448.0,887055244.2
HK,09926,2025-02-20,62.65,64.75,62.15,64.1,11008453.0,704886027.2
HK,09926,2025-02-21,65.8,69.7,65.8,68.95,16374271.0,1118262115.0
HK,09926,2025-02-24,69.9,69.9,66.55,68.65,11491640.0,781395792.1
HK,09926,2025-02-25,64.0,72.3,64.0,71.4,18442618.0,1281487878.9
HK,09926,2025-02-26,71.25,74.6,69.9,73.8,12086354.0,877949710.8
HK,09926,2025-02-27,74.65,77.7,72.5,75.2,18346509.0,1376642471.05
HK,09926,2025-02-28,74.8,77.3,72.0,72.95,15079077.0,1113399428.65
HK,09926,2025-03-03,73.65,75.95,70.05,71.4,11825074.0,859690009.25
HK,09926,2025-03-04,69.55,73.1,67.0,72.8,6577240.0,468497082.0
HK,09926,2025-03-05,74.0,75.0,71.55,73.45,6057723.0,443644247.7
HK,09926,2025-03-06,74.2,74.7,70.5,71.9,9826382.0,708988520.15
HK,09926,2025-03-07,71.95,75.2,70.55,72.9,8537529.0,623757058.65
HK,09926,2025-03-10,73.6,74.7,68.3,69.8,10056713.0,706608163.5
HK,09926,2025-03-11,68.05,72.5,68.05,70.6,9022821.0,638796787.5
HK,09926,2025-03-12,71.3,72.8,69.7,71.6,7970388.0,568430007.9
HK,09926,2025-03-13,71.7,74.05,69.5,70.8,6007348.0,427555086.4
HK,09926,2025-03-14,70.85,73.35,70.1,72.0,9286876.0,669524633.25
HK,09926,2025-03-17,72.7,72.9,68.8,71.55,11806763.0,829726036.65
HK,09926,2025-03-18,71.9,72.95,69.2,69.9,13121812.0,926936821.3
HK,09926,2025-03-19,70.15,71.55,69.05,71.45,12911334.0,906230634.4
HK,09926,2025-03-20,72.0,74.9,70.65,74.45,12538582.0,918676455.5
HK,09926,2025-03-21,74.45,74.45,66.65,67.75,24992961.0,1722307816.55
HK,09926,2025-03-24,68.5,69.4,65.3,66.35,9502342.0,633459984.2
HK,09926,2025-03-25,66.3,67.3,65.15,65.75,5236086.0,345175589.65
HK,09926,2025-03-26,66.35,69.05,65.55,68.45,7931922.0,538510277.9
HK,09926,2025-03-27,68.0,72.15,67.4,70.95,12993677.0,919988892.35
HK,09926,2025-03-28,71.05,75.8,71.05,74.6,16707522.0,1240943647.8
HK,09926,2025-03-31,71.9,77.2,71.6,76.2,17265771.0,1289763261.05
HK,09926,2025-04-01,76.6,88.8,75.65,86.0,34993537.0,2962370015.5
HK,09926,2025-04-02,86.55,88.8,84.65,88.0,14049896.0,1223566111.45
HK,09926,2025-04-03,86.15,89.9,83.3,85.9,17005351.0,1456077117.33
HK,09926,2025-04-07,73.05,75.45,63.85,64.75,38734463.0,2666079118.3
HK,09926,2025-04-08,66.85,69.8,64.7,67.25,21814024.0,1467210968.25
HK,09926,2025-04-09,62.25,72.55,60.6,71.15,24291065.0,1632718489.7
HK,09926,2025-04-10,75.0,76.65,71.9,74.15,14668016.0,1091984038.4
HK,09926,2025-04-11,73.85,84.1,73.85,82.2,19473927.0,1573035553.15
HK,09926,2025-04-14,85.05,89.4,82.5,86.95,17924100.0,1553985452.0
HK,09926,2025-04-15,90.1,90.95,87.0,87.7,12497565.0,1106922766.95
HK,09926,2025-04-16,86.8,89.35,82.35,83.7,15154656.0,1280605830.4
HK,09926,2025-04-17,83.8,83.85,80.4,82.95,12496201.0,1023406684.8
HK,09926,2025-04-22,86.7,90.1,85.15,88.4,16427692.0,1447501234.55
HK,09926,2025-04-23,95.5,100.0,91.65,92.9,29946797.0,2836728552.4
HK,09926,2025-04-24,98.5,100.7,95.85,100.0,24390887.0,2410832651.85
HK,09926,2025-04-25,105.0,105.5,98.0,98.9,15530593.0,1554446605.0
HK,09926,2025-04-28,84.1,89.65,80.0,87.2,59061921.0,5073542141.4
HK,09926,2025-04-29,88.0,91.3,86.6,87.3,15846889.0,1400648905.5
HK,09926,2025-04-30,87.35,88.5,84.0,86.25,10840706.0,930210923.3
HK,09926,2025-05-02,86.5,88.95,85.85,87.8,2840564.0,249929431.3
HK,09926,2025-05-06,90.0,90.15,85.75,86.7,9151867.0,795955247.45
HK,09926,2025-05-07,84.95,85.3,82.35,83.7,17775245.0,1487088009.3
HK,09926,2025-05-08,83.8,85.25,82.5,84.25,6610019.0,551627392.2
HK,09926,2025-05-09,84.25,85.2,83.6,84.35,4139619.0,348614810.4
HK,09926,2025-05-12,80.0,81.8,78.4,79.5,22411239.0,1791508927.95
HK,09926,2025-05-13,83.0,83.4,79.95,80.9,10415388.0,845385242.9
HK,09926,2025-05-14,80.8,82.5,80.0,81.9,5560579.0,451653007.7
HK,09926,2025-05-15,80.05,83.5,79.6,81.3,7227126.0,590007550.1
HK,09926,2025-05-16,81.3,85.3,81.3,83.5,7917766.0,661484786.05
HK,09926,2025-05-19,82.8,85.8,82.8,83.55,7257586.0,611107552.1
HK,09926,2025-05-20,84.9,84.9,79.2,82.4,31819448.0,2585430414.1
HK,09926,2025-05-21,83.1,88.8,83.05,87.9,16130197.0,1405983247.87
HK,09926,2025-05-22,88.0,88.75,84.3,86.0,10440628.0,900643378.6
HK,09926,2025-05-23,86.25,87.75,82.85,83.15,12755644.0,1079846835.8
HK,09926,2025-05-26,84.05,84.2,80.65,81.4,6895064.0,564512140.35
HK,09926,2025-05-27,81.1,84.25,81.1,83.8,6323174.0,525440447.9
HK,09926,2025-05-28,83.15,84.3,81.9,83.55,5181147.0,431779109.2
HK,09926,2025-05-29,83.35,87.5,83.0,86.95,11533913.0,986103327.29
HK,09926,2025-05-30,87.5,87.8,82.75,83.8,13357217.0,1135522033.3
HK,09926,2025-06-02,75.0,77.0,73.1,75.0,14717295.0,1100060264.15
HK,09926,2025-06-03,77.6,81.3,75.5,80.7,30008779.0,2346904123.75
HK,09926,2025-06-04,81.75,83.7,79.95,81.15,15993792.0,1307908286.35
HK,09926,2025-06-05,83.5,86.0,81.05,81.95,14257507.0,1189236077.5
HK,09926,2025-06-06,81.95,83.2,79.3,82.25,8223023.0,666942323.2
HK,09926,2025-06-09,82.55,87.8,82.15,87.25,15266427.0,1314511617.15
HK,09926,2025-06-10,87.3,99.2,86.95,96.35,32985529.0,3112411704.34
HK,09926,2025-06-11,96.2,97.75,92.25,94.15,13046134.0,1228018871.8
HK,09926,2025-06-12,92.15,98.0,91.2,95.45,16421821.0,1567664375.97
HK,09926,2025-06-13,96.4,98.9,92.1,95.85,17879323.0,1707957471.3
HK,09926,2025-06-16,95.8,103.0,95.05,98.85,18504352.0,1842382309.45
HK,09926,2025-06-17,100.0,103.4,91.5,94.05,19631920.0,1875998275.55
HK,09926,2025-06-18,93.9,95.75,92.2,94.75,9689177.0,910833737.2
HK,09926,2025-06-19,94.6,97.35,89.85,92.05,11070600.0,1024008622.0
HK,09926,2025-06-20,92.2,93.4,89.0,91.3,8093143.0,735450885.45
HK,09926,2025-06-23,90.4,96.7,89.05,95.2,9803705.0,916823323.85
HK,09926,2025-06-24,95.6,98.3,93.55,97.6,8150402.0,784397182.5
HK,09926,2025-06-25,98.35,99.55,96.0,98.05,8578227.0,836831334.2
HK,09926,2025-06-26,97.0,97.65,92.8,94.85,8485194.0,800685221.42
HK,09926,2025-06-27,94.7,95.3,90.05,92.5,9438929.0,868222829.1
HK,09926,2025-06-30,92.5,93.45,89.25,91.95,6060653.0,553124806.25
HK,09926,2025-07-02,95.1,95.1,91.8,92.8,9728352.0,904964140.04
HK,09926,2025-07-03,94.8,106.4,93.05,106.1,33845263.0,3445309147.65
HK,09926,2025-07-04,110.5,116.5,109.9,116.1,30950454.0,3504966842.4
HK,09926,2025-07-07,116.9,117.7,112.0,113.0,10584951.0,1208962095.0
HK,09926,2025-07-08,110.4,113.4,108.3,109.8,9649845.0,1062104469.4
HK,09926,2025-07-09,109.2,113.4,107.6,109.8,7616300.0,841905128.0
HK,09926,2025-07-10,111.8,113.9,107.6,108.3,6634795.0,728530257.0
HK,09926,2025-07-11,109.3,114.6,108.2,113.2,9804604.0,1090719213.1
HK,09926,2025-07-14,113.5,118.8,112.6,118.2,9761890.0,1133375415.0
HK,09926,2025-07-15,118.4,123.0,117.0,120.7,10442918.0,1254618268.6
HK,09926,2025-07-16,122.7,129.8,122.5,126.0,12011773.0,1524377276.02
HK,09926,2025-07-17,130.7,141.2,130.0,139.5,16822566.0,2321087389.8
HK,09926,2025-07-18,140.0,142.8,137.7,140.7,10315564.0,1446274410.8
HK,09926,2025-07-21,140.4,142.0,137.1,140.5,8356067.0,1168544947.5
HK,09926,2025-07-22,140.3,153.6,139.2,147.0,16164689.0,2398379047.88
HK,09926,2025-07-23,145.8,149.8,142.4,143.4,12350743.0,1791533746.5
HK,09926,2025-07-24,147.0,155.0,145.3,153.6,13747187.0,2071635635.1
HK,09926,2025-07-25,154.0,154.0,147.0,149.1,8114474.0,1213148667.6
HK,09926,2025-07-28,148.1,151.0,145.0,150.6,10027043.0,1479803408.2
HK,09926,2025-07-29,150.6,155.9,148.6,155.6,10366488.0,1590989618.2
HK,09926,2025-07-30,154.0,158.6,147.8,152.8,15021029.0,2297795637.4
HK,09926,2025-07-31,152.0,160.4,150.7,154.6,12006791.0,1866152407.0
HK,09926,2025-08-01,154.6,161.4,153.5,156.3,10858542.0,1711497324.6
HK,09926,2025-08-04,156.3,156.3,144.4,152.1,13107723.0,1960231311.3
HK,09926,2025-08-05,155.0,163.7,153.5,163.0,10832458.0,1721681010.9
HK,09926,2025-08-06,165.0,173.2,161.4,171.2,11491710.0,1926582894.1
HK,09926,2025-08-07,171.2,171.3,157.2,157.4,14679134.0,2360221160.25
HK,09926,2025-08-08,157.3,161.6,154.5,160.4,9483795.0,1505942266.7
HK,09926,2025-08-11,161.1,162.5,150.5,160.8,11989255.0,1876215719.9
HK,09926,2025-08-12,157.0,160.1,153.4,156.5,9029484.0,1411033595.64
HK,09926,2025-08-13,153.0,159.8,151.8,157.6,9937369.0,1557061298.8
HK,09926,2025-08-14,161.4,168.2,154.5,164.2,10569315.0,1706694148.0
HK,09926,2025-08-15,163.8,168.5,160.0,165.5,8242745.0,1352761492.2
HK,09926,2025-08-18,165.5,173.8,165.4,171.7,8693200.0,1478152051.74
HK,09926,2025-08-19,173.0,173.5,168.6,172.0,7925275.0,1356576402.1
HK,09926,2025-08-20,171.0,171.4,159.0,162.6,12391809.0,2014892043.1
HK,09926,2025-08-21,162.0,168.5,160.6,168.0,7114422.0,1173891556.2
HK,09926,2025-08-22,170.0,177.9,166.2,176.9,9642773.0,1672945814.4
HK,09926,2025-08-25,178.2,178.2,167.0,169.5,12544061.0,2132750519.3
HK,09926,2025-08-26,168.0,171.9,163.6,169.0,12829196.0,2150390501.11
HK,09926,2025-08-27,177.0,179.0,156.1,157.0,27762338.0,4566056869.2
HK,09926,2025-08-28,150.8,155.0,145.2,152.2,30415271.0,4591961086.6
HK,09926,2025-08-29,152.9,158.3,148.1,155.7,17943801.0,2754549680.1
HK,09926,2025-09-01,157.5,159.8,149.8,158.0,16518427.0,2561767164.9
HK,09926,2025-09-02,157.8,159.0,151.4,155.8,12310546.0,1903362554.2
HK,09926,2025-09-03,157.4,159.8,152.6,153.6,6274809.0,970243628.7
HK,09926,2025-09-04,154.7,155.9,144.5,147.2,13455310.0,1987619210.8
HK,09926,2025-09-05,147.8,156.8,146.0,154.7,12415135.0,1895565563.7
HK,09926,2025-09-08,151.7,151.8,140.0,142.5,35550330.0,5107564116.423
HK,09926,2025-09-09,134.0,142.3,129.6,140.1,21508946.0,2956771276.6
HK,09926,2025-09-10,140.0,142.5,131.7,133.5,22262415.0,2998793849.1
HK,09926,2025-09-11,124.0,131.5,123.1,127.7,39437106.0,5039684175.3
HK,09926,2025-09-12,132.0,136.7,130.3,135.5,17379283.0,2326806208.1
HK,09926,2025-09-15,135.5,136.7,128.0,128.9,14554611.0,1891882108.4
HK,09926,2025-09-16,129.9,133.3,127.2,130.7,9809297.0,1282546850.1
HK,09926,2025-09-17,130.3,130.3,125.0,129.0,13498447.0,1715021803.9
HK,09926,2025-09-18,130.0,133.8,128.5,131.0,10106695.0,1323353053.8
HK,09926,2025-09-19,132.9,135.5,127.3,129.7,9627237.0,1254058263.98
HK,09926,2025-09-22,129.7,133.0,128.4,131.0,6562283.0,857550241.7
HK,09926,2025-09-23,132.4,138.4,128.6,136.6,15100881.0,2028467452.98
HK,09926,2025-09-24,136.4,138.2,132.5,133.3,9794173.0,1318299395.0
HK,09926,2025-09-25,135.9,138.8,133.9,135.7,8667249.0,1180280708.8
HK,09926,2025-09-26,132.1,135.3,128.5,132.7,6672164.0,884350374.3
HK,09926,2025-09-29,134.0,136.0,130.8,134.9,6041086.0,805431043.1
HK,09926,2025-09-30,136.0,142.2,135.9,141.2,11294412.0,1581037140.5
HK,09926,2025-10-02,142.2,143.8,138.5,139.8,2280353.0,320306871.6
HK,09926,2025-10-03,140.9,140.9,136.8,139.8,1058739.0,146465936.2
HK,09926,2025-10-06,138.5,141.6,137.0,141.3,1264480.0,177310210.0
HK,09926,2025-10-08,141.3,142.6,138.8,141.8,1068153.0,150782958.5
HK,09926,2025-10-09,143.0,143.0,131.1,131.5,13796615.0,1853378874.8
HK,09926,2025-10-10,131.5,133.8,127.6,128.0,8940164.0,1160628745.0
HK,09926,2025-10-13,125.2,128.4,123.0,126.6,13878717.0,1739592899.6
HK,09926,2025-10-14,129.5,130.4,118.8,121.0,12648375.0,1547926645.1
HK,09926,2025-10-15,121.9,122.9,117.1,122.0,9798794.0,1183708418.3
HK,09926,2025-10-16,122.2,132.3,122.1,127.8,14563249.0,1868983684.9
HK,09926,2025-10-17,129.4,129.6,121.8,122.6,6414755.0,798397439.4
HK,09926,2025-10-20,128.1,128.2,116.0,119.3,17330211.0,2060484085.6
HK,09926,2025-10-21,120.0,122.6,116.1,119.5,13374982.0,1596853860.9
HK,09926,2025-10-22,120.7,121.4,115.2,116.5,10518077.0,1232103597.0
HK,09926,2025-10-23,115.3,117.0,111.8,114.9,9248408.0,1052575612.7
HK,09926,2025-10-24,114.0,116.0,113.8,115.2,5112935.0,588333646.2
HK,09926,2025-10-27,116.5,117.6,112.8,115.6,7745474.0,889257328.1
HK,09926,2025-10-28,115.3,115.6,112.6,114.0,5090258.0,579085523.8
HK,09926,2025-10-30,113.1,113.9,109.1,110.9,10953643.0,1212127866.5
HK,09926,2025-10-31,110.7,115.7,109.0,113.4,11801288.0,1335396245.17
HK,09926,2025-11-03,114.0,121.1,111.9,118.3,13470944.0,1594536164.0
HK,09926,2025-11-04,118.0,119.7,110.8,111.2,8951433.0,1016862696.7
